C:\Users\afrid\Desktop\CBIR\olympus\pic.0775.jpg,14,2,0,1,0,0,0,1,0,1,0,0,0,0,7,0,4,80,6,14,4,16,2,8,20,6,16,18,42,61,23,0,2,9,168,11,27,159,243,37,3526,23,24,313,87,11,0,0,1,31,16,65,119,365,210,6316,228,173,257,188,22,0,0,0,6,18,61,216,1564,2681,15830,737,1641,263,86,54,0,0,0,0,3,21,26,196,13598,179213,47047,10204,2113,145,97,1,0,0,0,0,1,2,5,22,169,1433,16040,11584,5942,42,2,0,0,0,0,0,1,0,0,17,16,175,1048,1438,34,0,0,0,0,0,0,0,0,1,11,0,17,81,746,7,0,0,0,0,0,0,0,0,0,0,0,0,19,17,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0776.jpg,2,0,0,0,0,0,0,0,0,0,1,4,4,15,267,462,2,40,0,1,1,1,0,1,2,2,11,18,292,474,651,14,5,5,64,0,1,1,2,2,4,12,312,20895,14186,7593,879,0,4,18,2,7,4,7,8,18,104,1696,20499,39490,15840,212,0,0,7,9,19,9,34,14,202,610,1466,5025,18151,5276,15,0,0,0,6,24,15,19,105,118762,26953,11556,1343,291,101,7,0,0,0,0,6,10,2,12,43,264,9365,3392,220,48,7,0,0,0,0,0,3,5,1,3,1,25,29,24,10,1,0,0,0,0,0,0,0,1,3,1,5,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0777.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,55,3,9,2,10,4,4,7,0,2,3,17,16,2,0,0,2,83,7,14,20,26,9,33,5,3,129,33,1,0,0,1,9,2,22,68,587,110,82,17,8,109,49,4,0,0,0,3,4,10,27,3603,817,944,225,122,31,15,12,0,0,0,0,0,7,9,320,88185,132760,14847,396,81,17,19,0,0,0,0,0,0,6,5,24,2640,19325,18336,742,99,13,0,0,0,0,0,0,0,2,0,7,112,6582,16013,19308,4,2,0,0,0,0,0,0,1,4,5,1,30,135,191,50,0,0,0,0,0,0,0,0,0,1,3,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0778.jpg,309,14,18,13,5,11,12,6,11,13,30,47,103,82,295,289,158,632,37,78,42,56,51,42,48,55,125,347,450,797,661,3,351,608,972,143,71,90,118,71,204,424,973,1168,537,259,19,0,671,1675,908,757,430,257,314,465,868,1001,1113,800,782,83,0,0,79,165,767,2245,3535,2735,2372,4477,15206,16820,16335,4322,326,0,0,0,76,155,296,1679,13997,163794,21098,8104,12317,4231,1298,81,0,0,0,0,31,79,165,645,1734,1865,1145,528,255,126,8,0,0,0,0,0,20,37,106,511,166,806,59,142,94,15,0,0,0,0,0,0,19,32,214,118,166,750,46,18,17,0,0,0,0,0,0,0,16,18,10,5,23,66,8,0,0,0,0,0,0,0,0,0,11,7,2,36,1,3,0,0,0,0,0,0,0,0,0,0,6,8,22,3,4,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0779.jpg,104,11,11,4,6,11,4,7,19,19,35,55,104,278,833,442,50,223,22,59,27,56,44,52,81,69,115,262,512,884,656,17,57,102,458,66,75,64,111,57,162,227,386,562,525,302,17,0,66,146,182,296,266,219,286,343,570,558,847,596,785,57,0,0,28,78,257,622,1793,2280,2261,2449,4851,8877,7928,3514,366,0,0,0,40,169,389,1744,122356,120633,11197,3282,5992,6689,2175,190,0,0,0,0,24,57,187,353,908,861,293,127,121,74,12,0,0,0,0,0,11,24,18,70,89,124,65,36,13,0,0,0,0,0,0,0,7,17,42,24,97,63,34,15,0,0,0,0,0,0,0,0,5,9,11,3,12,16,5,0,0,0,0,0,0,0,0,0,1,6,3,53,4,3,1,0,0,0,0,0,0,0,0,0,3,10,85,2,0,0,0,0,0,0,0,0,0,0,0,0,3,10,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0780.jpg,1,0,0,1,1,0,0,0,0,2,4,7,8,226,202,190,0,17,0,10,5,7,8,1,20,8,24,129,573,853,261,8,1,0,36,12,15,24,24,25,61,125,480,506,313,199,22,0,4,6,4,15,92,148,188,204,737,1630,1323,577,344,40,0,0,4,10,10,124,2411,2019,1700,4444,12695,28467,10926,992,80,0,0,0,16,20,245,1167,4165,186831,24046,11738,14007,8521,1498,66,0,0,0,0,7,4,93,364,120,206,304,398,103,45,13,0,0,0,0,0,0,4,3,6,4,5,9,9,7,1,0,0,0,0,0,0,0,0,4,3,11,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0781.jpg,47,6,10,4,0,1,1,2,1,1,1,0,0,0,2,3,8,118,21,23,2,2,1,1,1,1,1,4,62,92,26,0,6,154,559,127,20,2,11,4,6,7,0,304,106,13,0,0,5,66,640,858,373,40,10,10,5,11,156,57,18,0,0,0,11,25,86,637,761,306,47,39,32,30,43,55,2,0,0,0,7,38,49,152,1767,75491,4214,406,157,75,115,5,0,0,0,0,1,21,25,200,1195,101479,18094,481,204,194,17,0,0,0,0,0,1,46,44,120,3424,24696,11510,479,204,16,0,0,0,0,0,0,2,26,57,71,6296,9581,5733,4970,41,0,0,0,0,0,0,0,1,30,37,461,1011,4268,4074,234,0,0,0,0,0,0,0,0,5,22,8,3985,537,6387,1324,0,0,0,0,0,0,0,0,0,2,17,8930,1425,3510,218,0,0,0,0,0,0,0,0,0,0,7,1839,4605,1694,60,0,0,0,0,0,0,0,0,0,0,0,2,3525,652,14,0,0,0,0,0,0,0,0,0,0,0,0,136,775,13,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0782.jpg,183,21,11,8,4,4,3,5,0,1,2,1,1,0,0,2,59,198,24,19,7,8,5,7,4,3,3,13,9,4,1,0,50,93,120,105,20,14,10,7,16,6,32,93,17,0,0,0,46,100,3756,4466,184,55,46,52,158,103,44,11,0,0,0,0,25,46,410,5887,1864,1002,6042,3957,317,6,7,5,0,0,0,0,17,29,42,2298,39798,51637,16372,130,17,4,7,0,0,0,0,0,6,15,20,1670,10969,65228,22113,245,15,1,0,0,0,0,0,0,6,18,4,14,9133,40323,14867,7432,0,0,0,0,0,0,0,0,3,7,16,3,304,7913,5276,1142,0,0,0,0,0,0,0,0,0,0,4,0,2,603,181,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0783.jpg,1310,137,226,11,26,21,19,18,7,5,1,1,1,1,4,0,278,3765,172,307,19,14,15,63,11,5,27,50,58,18,8,0,415,186,433,776,161,37,47,13,6,72,1,20,347,1,0,0,278,444,1007,1119,2465,121,126,110,89,5,20,10,1,0,0,0,176,325,1284,8927,29739,13881,1311,238,18,8,7,16,0,0,0,0,129,191,356,2071,34093,201030,2275,114,43,10,23,0,0,0,0,0,38,44,65,212,1748,10024,1411,39,7,8,0,0,0,0,0,0,12,13,51,149,171,482,333,22,7,0,0,0,0,0,0,0,9,43,88,19,105,110,78,114,1,0,0,0,0,0,0,0,27,69,5,18,16,49,36,11,0,0,0,0,0,0,0,0,4,24,27,390,12,28,3,0,0,0,0,0,0,0,0,0,3,4,166,17,20,3,0,0,0,0,0,0,0,0,0,0,1,27,29,14,2,0,0,0,0,0,0,0,0,0,0,0,3,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0784.jpg,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,120,4,4,2,2,0,1,2,0,0,0,8,3,2,0,50,75,120,13,5,2,2,1,2,1,1,53,19,1,0,0,147,133,508,349,84,6,10,2,3,0,69,18,6,0,0,0,230,423,1752,1584,774,331,146,64,19,13,25,20,0,0,0,0,139,977,15082,8216,8975,205189,12301,1636,209,98,71,1,0,0,0,0,37,133,443,2269,8960,11447,17565,4528,535,213,11,0,0,0,0,0,10,9,34,1422,3807,5333,4010,1039,471,39,0,0,0,0,0,0,12,47,98,846,856,1026,566,240,71,0,0,0,0,0,0,0,2,3,92,179,143,224,123,11,0,0,0,0,0,0,0,0,0,21,3,118,59,132,18,0,0,0,0,0,0,0,0,0,0,40,45,35,38,3,0,0,0,0,0,0,0,0,0,0,0,4,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0785.jpg,42,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,59,4,16,1,1,0,0,0,2,2,0,1,0,0,0,9,19,113,22,6,2,0,0,2,4,0,11,5,0,0,0,19,34,294,627,231,6,0,2,2,0,3,1,0,0,0,0,5,31,191,868,1341,971,72,10,1,2,0,0,0,0,0,0,12,21,62,982,1460,318276,574,23,6,3,3,1,0,0,0,0,0,1,2,36,374,412,142,3,1,1,0,0,0,0,0,0,1,3,9,18,11,4,48,1,0,0,0,0,0,0,0,0,0,4,3,1,51,8,35,11,0,0,0,0,0,0,0,0,3,11,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0786.jpg,23,4,3,0,0,2,1,0,6,6,5,11,3,1,6,0,2,142,10,64,8,13,16,26,30,18,13,34,119,135,46,0,1,9,881,28,65,8,33,21,68,33,29,431,223,12,1,0,4,25,19,44,311,48,93,116,85,82,1004,141,19,0,0,0,23,23,93,208,990,1880,923,443,172,85,153,58,0,0,0,0,16,154,158,1252,7435,261341,8141,1258,613,208,207,1,0,0,0,0,11,26,43,263,2495,14020,4049,379,183,115,5,0,0,0,0,0,5,8,63,351,2529,2793,1580,274,93,1,0,0,0,0,0,0,5,47,92,187,1874,885,933,260,9,0,0,0,0,0,0,0,14,34,58,90,320,242,145,7,0,0,0,0,0,0,0,0,11,15,24,592,122,181,24,0,0,0,0,0,0,0,0,0,14,31,561,196,145,4,0,0,0,0,0,0,0,0,0,0,12,156,266,109,11,0,0,0,0,0,0,0,0,0,0,0,6,156,30,1,0,0,0,0,0,0,0,0,0,0,0,0,19,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0787.jpg,74,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,30,62,9,17,9,7,2,3,2,0,0,0,0,0,0,0,22,76,189,20,33,6,5,0,2,0,0,0,0,0,0,0,6,165,128,86,110,31,13,1,0,0,1,0,0,0,0,0,4,103,385,1212,714,290,23,1,1,0,0,0,0,0,0,0,8,1751,499,3257,13642,303164,559,0,0,0,1,0,0,0,0,0,12,221,148,133,62,216,11,1,0,0,0,0,0,0,0,0,0,49,3,18,0,0,2,0,0,0,0,0,0,0,0,0,0,18,24,0,4,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0788.jpg,70,7,6,0,0,0,0,3,2,2,5,0,0,0,0,0,21,62,6,8,2,4,8,9,9,3,7,7,10,9,0,0,26,35,171,15,12,18,20,19,62,7,17,98,19,0,0,0,20,41,193,196,62,36,88,71,22,14,116,21,4,0,0,0,15,21,95,419,960,2163,1124,188,73,20,25,5,0,0,0,0,15,59,118,3512,46255,226480,38370,279,82,31,28,0,0,0,0,0,8,26,68,263,1890,1921,1010,90,62,13,0,0,0,0,0,0,1,2,5,39,10,27,57,24,0,0,0,0,0,0,0,0,1,5,23,0,46,11,33,11,0,0,0,0,0,0,0,0,0,1,7,0,4,4,1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0789.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,5,37,0,0,0,1,3,0,2,0,0,0,0,0,0,0,6,250,180,8,0,30,6,1,0,0,0,0,0,0,0,0,2,25,123,172,545,325,6,1,0,0,0,0,0,0,0,1,1,3,14,41409,241432,42443,9,0,0,0,0,0,0,0,0,0,0,1,19,277,276,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0790.jpg,99,9,6,2,2,2,2,2,1,0,0,0,0,1,4,0,6,90,19,18,12,7,6,14,10,9,6,5,26,46,15,0,8,12,151,44,16,12,22,9,20,8,5,61,43,9,0,0,2,20,54,173,54,54,76,46,35,22,52,31,26,0,0,0,3,9,113,549,376,622,1461,38687,16367,231,72,33,1,0,0,0,9,53,346,1612,2746,159079,22766,61820,15343,118,52,0,0,0,0,0,2,17,31,92,396,744,1734,185,52,1,0,0,0,0,0,0,0,3,15,26,17,101,143,16,1,0,0,0,0,0,0,0,0,5,20,9,25,12,10,5,0,0,0,0,0,0,0,0,0,0,4,0,12,4,6,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0791.jpg,12,2,2,1,1,5,3,6,0,2,14,10,4,0,2,0,11,94,4,31,14,32,33,17,28,13,15,15,48,55,19,0,5,11,295,15,22,18,40,27,66,24,16,77,59,6,0,0,27,77,66,83,162,76,71,50,111,61,56,23,12,0,0,0,18,296,3108,1970,2491,2077,1150,6751,4445,274,29,18,0,0,0,0,17,292,1478,3209,34192,235871,13990,7728,476,38,28,1,0,0,0,0,5,95,329,396,1924,1831,487,137,46,21,0,0,0,0,0,0,5,19,17,43,30,52,55,26,9,1,0,0,0,0,0,0,4,7,25,4,33,9,17,5,1,0,0,0,0,0,0,0,2,0,2,0,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,7,3,1,0,0,0,0,0,0,0,0,0,0,1,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0792.jpg,9,0,0,2,0,4,2,2,5,7,3,9,8,2,93,349,6,126,8,41,10,35,25,14,28,12,24,38,264,419,397,44,5,6,470,11,51,52,46,27,69,52,57,477,431,605,100,0,6,32,15,59,234,172,131,158,606,2792,5830,7968,5773,786,0,0,7,23,64,134,1179,3019,10018,16291,22690,21904,16619,8906,1422,0,0,0,6,34,41,139,2216,169913,16526,4784,1266,410,157,12,0,0,0,0,5,17,21,22,135,236,149,53,61,9,0,0,0,0,0,0,1,5,5,18,10,16,13,17,1,0,0,0,0,0,0,0,0,3,8,1,33,13,9,1,1,0,0,0,0,0,0,0,0,1,2,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0793.jpg,107,17,13,20,9,11,15,15,19,31,74,93,118,96,123,190,45,117,34,25,24,27,23,27,44,74,221,199,224,175,133,18,53,102,147,60,44,64,45,42,959,4814,503,638,401,165,15,0,81,144,149,180,151,156,119,693,9152,4425,915,365,310,40,0,0,130,155,276,481,1017,1497,2401,3667,13375,8287,891,181,19,0,0,0,613,832,826,1502,14553,179156,35233,10030,11293,2808,140,27,0,0,0,0,165,500,753,763,719,1423,3718,1941,160,82,25,0,0,0,0,0,112,197,139,55,44,13,3,43,10,4,0,0,0,0,0,0,23,15,17,3,15,3,4,4,0,0,0,0,0,0,0,0,12,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0794.jpg,78,7,14,8,7,10,16,14,12,13,12,6,5,8,14,4,18,386,23,198,38,85,90,73,55,41,33,47,82,88,24,0,22,24,684,126,437,147,141,55,108,52,42,153,89,8,0,0,28,249,135,267,961,700,285,211,323,214,152,35,9,0,0,0,22,82,1338,2700,6127,3330,1822,2573,4145,388,66,10,0,0,0,0,8,61,224,1634,16508,197801,62037,2045,2328,83,21,0,0,0,0,0,1,35,50,180,1022,6255,1763,257,49,12,0,0,0,0,0,0,2,11,23,84,699,1727,130,37,5,0,0,0,0,0,0,0,3,13,35,42,804,816,64,13,0,0,0,0,0,0,0,0,2,9,14,28,333,147,23,0,0,0,0,0,0,0,0,0,1,8,4,53,88,48,7,0,0,0,0,0,0,0,0,0,2,10,50,39,52,2,0,0,0,0,0,0,0,0,0,0,2,16,24,23,2,0,0,0,0,0,0,0,0,0,0,0,2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0795.jpg,37,1,4,9,0,1,1,12,29,34,18,30,39,64,442,626,11,106,6,14,10,30,64,70,128,103,125,253,610,946,881,22,17,21,143,17,19,47,119,123,241,281,599,1246,657,267,27,0,41,60,67,156,131,164,437,663,1490,4847,2831,607,287,35,0,0,43,104,263,592,1000,1982,4449,7075,14966,17218,2071,280,23,0,0,0,21,58,1762,3194,13098,181798,38630,8480,3032,525,259,19,0,0,0,0,2,18,43,655,1012,1586,1352,611,306,296,60,0,0,0,0,0,1,8,4,39,16,25,28,60,22,23,0,0,0,0,0,0,0,2,9,2,74,22,32,3,1,0,0,0,0,0,0,0,0,0,3,1,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,16,2,3,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0796.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,6,7,16,3,0,0,0,0,0,5,0,0,3,60,148,106,47,34,5,0,0,0,0,0,5,135,109,300,1763,14788,14044,1883,249,19,0,0,0,0,0,14,431,3904,194451,38538,12730,12940,5848,583,9,0,0,0,0,0,0,244,333,58,1031,11439,10835,469,41,6,0,0,0,0,0,0,0,0,0,1,5,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0797.jpg,0,0,2,1,3,4,1,3,6,4,1,0,1,0,1,0,0,29,1,16,13,14,22,19,19,11,9,15,33,29,5,0,0,0,55,3,6,12,29,19,33,22,8,223,60,4,0,0,0,4,1,7,8,18,79,81,37,26,227,35,17,0,0,0,0,0,1,11,69,300,2598,7991,936,67,70,23,0,0,0,0,0,0,1,5,2984,258744,27308,4056,9073,66,64,0,0,0,0,0,0,1,2,8,1208,8858,1440,186,125,45,2,0,0,0,0,0,0,0,0,0,0,6,22,48,13,0,0,0,0,0,0,0,0,1,1,0,24,6,17,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0798.jpg,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,1,0,1,9,5,5,3,7,23,5,6,8,0,0,0,1,0,0,7,15,24,26,66,93,60,44,18,3,0,0,1,0,0,33,42,124,147,204,159,237,113,46,4,0,0,0,0,0,15,648,1970,1142,560,408,471,203,51,8,0,0,0,0,6,34,256,17855,292076,4094,732,530,269,62,10,0,0,0,0,0,2,33,356,1141,605,322,463,240,58,10,0,0,0,0,0,0,0,4,353,462,81,24,64,41,9,0,0,0,0,0,0,0,0,8,399,34,5,6,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
