C:\Users\afrid\Desktop\CBIR\olympus\pic.0011.jpg,325026,1442,363,231,202,54,44,318,325398,1238,337,185,159,49,23,291,325341,1235,334,205,164,75,13,313,325794,991,325,138,141,48,2,241,325089,1407,351,185,182,64,26,376,324982,1369,424,205,277,67,32,324,325373,1227,375,186,164,97,48,210,325474,1179,358,140,178,106,34,211,325331,1053,471,73,466,5,2,279,325183,1228,524,109,310,93,38,195,325610,996,358,158,290,61,44,163,325894,886,467,3,117,196,0,117,325755,1000,335,155,88,159,55,133,326432,679,171,138,59,80,34,87,45,2,11,12,2,6,11,3,8,7,6,1,4,6,14,36,17,277,27,37,28,46,50,31,34,25,8,25,38,61,32,2,27,21,246,38,66,51,74,33,58,46,55,120,52,19,2,0,30,38,54,109,231,244,249,266,359,175,210,115,29,0,0,0,37,71,148,516,1889,3209,3414,4696,5550,2153,117,28,3,0,0,0,32,68,180,937,25382,188026,67417,10645,2556,315,9,0,0,0,0,0,12,27,46,132,1310,2493,1752,176,8,3,0,0,0,0,0,0,3,7,6,16,131,133,33,16,0,2,0,0,0,0,0,0,1,2,9,6,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0012.jpg,323005,2683,634,299,365,101,33,560,324776,1635,492,157,209,94,15,302,325422,1196,419,120,200,78,3,242,326380,741,232,54,87,31,2,153,323951,2058,692,92,306,195,22,364,323668,2036,723,175,610,106,54,308,324405,1823,658,171,131,289,72,131,324579,1777,419,285,146,191,78,205,324764,1350,654,45,638,1,1,227,324781,1502,626,96,288,174,94,119,325157,1336,402,246,216,139,71,113,325881,957,493,2,56,236,1,54,325646,1142,322,164,100,159,65,82,326712,548,142,87,57,57,35,42,6,0,0,1,0,0,0,2,2,1,5,4,8,23,38,30,9,72,2,16,8,11,6,6,8,3,24,2603,1741,17,21,0,24,15,124,8,23,18,16,21,58,236,860,3786,286,4,0,0,31,91,70,68,150,77,184,253,344,289,119,8,8,0,0,0,22,183,6025,6121,1342,2496,2348,4306,1490,109,13,5,0,0,0,0,13,76,1904,4718,9107,236308,22687,11785,632,61,8,0,0,0,0,0,3,16,97,101,276,890,1244,292,43,3,0,0,0,0,0,0,0,3,0,9,7,116,616,266,43,0,0,0,0,0,0,0,0,0,0,3,8,3,21,6,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0013.jpg,326604,558,158,67,110,11,11,161,326927,381,135,41,67,12,5,112,327172,263,82,47,36,15,3,62,327342,155,48,25,45,8,2,55,326949,368,153,3,97,22,0,88,326734,492,188,16,119,33,4,94,327080,300,136,18,43,51,2,50,327120,299,90,36,51,32,11,41,327065,274,150,5,126,0,0,60,327020,312,161,21,67,42,10,47,327123,304,80,44,60,14,13,42,327384,142,83,0,15,29,0,27,327301,192,57,32,34,28,13,23,327476,104,33,16,18,10,9,14,0,0,0,0,0,0,0,0,0,3,5,5,3,2,112,409,0,2,0,0,0,0,3,0,3,0,2,7,86,193,439,54,0,0,0,0,0,2,7,3,12,11,17,214,447,445,108,0,0,0,0,0,1,6,8,37,87,234,1955,2437,645,138,0,0,0,1,0,0,1,7,180,3490,32967,63846,23939,1016,73,0,0,0,1,1,0,1,5,3454,63164,78335,45196,3404,142,13,0,0,0,0,0,0,0,0,4,35,73,79,35,28,2,0,0,0,0,0,0,0,0,1,2,0,11,10,8,0,0,0,0,0,0,0,0,0,2,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0014.jpg,325059,1371,399,140,312,33,14,352,326376,715,237,88,106,34,10,114,326610,569,154,117,82,24,22,102,326881,416,126,49,86,27,4,91,326329,723,247,29,135,54,7,156,325858,888,356,99,236,58,25,160,326324,731,243,86,83,82,20,111,326571,552,184,94,106,58,20,95,326358,623,279,30,260,3,1,126,326286,696,299,60,143,86,19,91,326452,620,203,95,147,44,39,80,326889,403,204,16,49,64,0,55,326755,493,144,78,57,75,19,59,327115,298,90,53,39,27,12,46,3,0,0,1,0,1,2,3,2,3,5,11,7,7,387,840,2,13,1,2,2,5,7,5,5,6,17,29,253,601,898,28,1,4,29,0,5,7,6,4,23,23,30,289,295,532,124,0,3,7,0,2,1,10,5,19,119,302,1178,8957,5011,280,0,0,5,2,8,4,23,23,136,1346,20227,52810,26820,4504,196,0,0,0,13,13,22,105,2990,16377,32756,68797,68497,6586,396,44,0,0,0,0,10,20,504,1778,968,434,188,92,86,66,17,0,0,0,0,0,13,12,39,41,26,24,13,28,20,4,0,0,0,0,0,0,11,8,3,3,40,17,16,5,0,0,0,0,0,0,0,0,4,1,5,1,5,4,6,0,0,0,0,0,0,0,0,0,1,0,2,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0015.jpg,326095,767,271,130,142,52,11,212,326581,527,251,71,98,40,5,107,326649,525,184,63,92,45,6,116,326996,343,148,43,39,35,3,73,326141,727,331,44,133,107,5,192,326053,730,314,116,234,58,31,144,326196,747,291,115,67,113,40,111,326247,755,211,139,97,92,41,98,326308,544,337,21,345,5,1,119,326293,662,295,73,146,87,57,67,326465,592,193,114,142,55,51,68,326642,506,295,7,42,141,0,47,326548,566,226,103,53,95,36,53,327035,367,92,61,33,44,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,8,1,0,0,0,0,0,0,0,0,0,0,33,1366,5110,310,10,0,0,0,0,0,0,0,0,1,669,1230,43043,13410,1767,6,0,0,0,0,0,0,0,0,49,40655,212841,7111,21,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0016.jpg,324593,1506,495,266,326,61,38,395,325964,895,303,114,145,61,6,192,326199,785,212,108,115,44,22,195,326534,556,213,76,98,47,2,154,325797,911,374,64,184,106,9,235,325439,1049,420,115,343,51,28,235,325868,881,386,98,117,152,23,155,325953,852,275,159,138,78,49,176,326114,687,344,48,298,10,4,175,325977,818,352,87,198,90,27,131,326215,689,285,112,166,59,39,115,326633,486,270,19,69,107,6,90,326473,602,220,93,77,82,33,100,326926,383,129,68,57,33,23,61,2,1,0,1,1,1,1,0,2,2,4,2,5,8,145,594,1,14,0,3,1,3,3,6,3,5,5,12,64,200,368,38,0,1,7,0,2,2,1,5,6,12,34,135,233,439,100,0,1,1,1,7,10,12,6,29,109,363,2206,6337,6154,430,0,0,1,0,4,2,52,62,309,1698,10254,48895,21376,7448,362,0,0,0,2,2,3,20,1809,28883,50443,43775,66143,20474,298,38,0,0,0,0,5,2,15,801,3779,1070,1045,144,50,28,18,0,0,0,0,0,4,13,20,8,8,9,11,10,6,4,0,0,0,0,0,0,7,8,4,2,33,6,3,1,0,0,0,0,0,0,0,0,2,0,2,0,1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0017.jpg,324169,1929,469,169,421,29,9,485,326088,901,273,94,124,50,5,145,326414,707,223,85,84,46,10,111,326811,503,117,54,85,36,3,71,325921,1034,270,38,164,44,9,200,325545,1160,372,73,264,65,16,185,326061,944,291,69,108,89,16,102,326359,736,190,90,116,56,17,116,326047,816,315,31,320,5,2,144,326001,891,342,55,166,96,26,103,326223,794,235,90,156,53,51,78,326625,586,251,7,45,110,2,54,326495,671,181,88,81,69,38,57,327036,371,90,59,43,30,17,34,0,0,1,0,0,1,0,0,2,3,0,8,9,9,260,653,1,4,1,0,0,2,1,3,9,4,10,31,215,510,733,32,1,1,4,1,0,2,5,2,17,42,90,473,635,876,87,0,2,3,0,0,1,2,12,45,172,312,1925,12698,9612,357,0,0,3,1,2,1,9,19,103,1807,18973,45670,33809,7625,243,0,0,0,2,6,6,129,3915,14576,32739,49807,70830,8297,1255,77,0,0,0,0,12,14,848,3183,2074,657,333,131,144,146,11,0,0,0,0,0,12,28,59,77,29,8,9,34,13,3,0,0,0,0,0,0,5,3,5,2,12,5,6,2,2,0,0,0,0,0,0,0,3,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0018.jpg,326128,789,217,112,199,16,8,211,326991,353,131,47,52,26,3,77,327170,272,90,47,33,18,5,45,327313,200,52,24,21,13,2,55,326986,361,110,19,80,18,8,98,326683,485,178,34,122,34,6,138,327060,299,114,43,56,37,11,60,327174,250,89,35,45,26,3,58,326969,314,143,26,148,0,3,77,326899,365,172,39,106,47,15,37,327011,339,100,46,78,28,19,59,327237,207,126,4,25,56,0,25,327158,267,100,42,28,37,10,38,327413,139,43,25,15,17,7,21,0,0,0,0,0,0,0,1,5,1,3,8,24,13,124,477,0,0,0,0,1,1,2,5,24,22,40,91,148,472,640,153,0,0,0,0,0,2,11,42,41,125,983,961,1381,912,170,0,0,0,0,0,0,14,519,563,559,727,4239,4495,777,139,0,0,0,0,0,0,3,118,1123,2751,25653,43015,22355,1127,44,0,0,0,0,0,0,0,2,991,60817,124300,24655,1652,53,7,0,0,0,0,0,0,0,0,0,2,37,15,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0019.jpg,322577,2623,822,298,517,153,54,636,325244,1174,498,160,244,73,4,283,325975,892,290,126,143,45,17,192,326345,655,216,104,106,53,4,197,324623,1420,704,58,305,229,7,334,323664,1732,927,149,695,113,53,347,324454,1564,770,150,164,312,52,214,324619,1484,519,315,215,194,79,255,325441,878,514,55,505,5,2,280,325301,1060,556,117,269,171,49,157,325634,928,396,149,273,93,67,140,326296,641,403,16,69,158,1,96,326086,735,339,123,98,133,49,117,326701,478,168,102,73,47,38,73,7,0,2,1,0,1,2,2,4,3,9,9,21,6,238,816,4,25,1,4,3,9,11,19,21,17,25,44,175,406,583,21,0,0,34,3,4,7,15,8,40,21,32,241,219,381,71,0,2,12,0,4,3,8,26,55,64,139,602,5801,1285,270,0,0,14,10,13,9,30,46,153,1242,9763,26287,17692,7154,166,0,0,0,14,20,50,496,3104,26086,75861,90909,37357,7233,219,58,0,0,0,0,35,157,1893,4345,2514,1586,481,88,50,37,4,0,0,0,0,0,51,73,99,62,63,25,10,10,9,0,0,0,0,0,0,0,14,9,10,5,57,13,9,6,0,0,0,0,0,0,0,0,4,1,2,0,4,5,2,0,0,0,0,0,0,0,0,0,5,3,1,30,5,3,0,0,0,0,0,0,0,0,0,0,3,4,36,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0020.jpg,324218,1773,525,210,419,28,28,479,325961,939,282,117,148,28,25,180,326525,601,184,95,98,26,14,137,326776,502,124,80,58,25,4,111,326113,784,286,57,171,73,17,179,325582,1048,397,78,273,72,19,211,326241,742,282,95,99,89,20,112,326317,736,207,107,107,54,28,124,326276,660,302,42,268,6,3,123,326166,781,311,63,128,72,37,122,326399,644,220,112,135,44,37,89,326868,414,182,19,51,73,4,69,326725,499,163,88,54,49,23,79,327086,294,102,52,49,40,16,41,2,0,1,1,0,3,3,3,8,5,9,12,15,18,403,1557,1,29,3,5,3,7,8,6,14,15,28,34,227,611,1072,95,1,6,43,2,3,4,21,13,24,47,88,495,898,1181,232,0,3,4,1,10,2,13,21,52,228,709,2129,10691,16485,875,0,0,2,2,13,4,65,105,268,1587,7787,27962,26258,12292,684,0,0,0,2,8,9,86,2040,19500,73351,51915,35930,10003,557,71,0,0,0,0,9,13,87,4184,7865,3047,1668,320,111,97,27,0,0,0,0,0,8,11,35,333,252,55,31,34,30,7,0,0,0,0,0,0,9,17,32,23,89,21,21,10,3,0,0,0,0,0,0,0,9,5,8,2,6,7,9,0,0,0,0,0,0,0,0,0,5,9,2,44,2,1,1,0,0,0,0,0,0,0,0,0,4,5,61,3,4,0,0,0,0,0,0,0,0,0,0,0,3,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0021.jpg,326443,605,211,78,136,31,15,161,327221,210,98,22,55,18,2,54,327383,160,48,26,15,4,0,44,327495,91,30,2,22,2,0,38,327135,241,137,4,42,63,1,57,326891,351,178,15,135,38,11,61,327078,292,148,16,28,75,10,33,327137,258,86,72,36,38,25,28,327188,202,117,4,120,0,0,49,327193,212,131,10,50,44,18,22,327251,211,69,39,47,24,23,16,327480,83,69,0,11,31,0,6,327445,110,46,17,18,24,13,7,327585,48,14,9,9,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,4,13,53,4,0,0,0,0,0,0,0,0,0,0,3,8,26,150,21,0,0,0,0,0,0,0,0,0,12,34,970,4048,1380,143,0,0,0,0,0,0,0,0,3,548,14852,39626,72439,6668,140,0,0,0,0,0,0,0,0,161,31869,137622,13980,2615,75,10,0,0,0,0,0,0,0,0,2,1,16,22,49,12,1,0,0,0,0,0,0,0,0,2,0,1,3,8,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0022.jpg,320563,3800,1194,430,647,268,50,728,324781,1530,542,185,276,66,8,292,326167,756,273,83,143,45,6,207,326668,468,181,70,120,37,1,135,322606,2568,1222,57,412,438,15,362,321955,2571,1386,156,1081,127,90,314,323108,2321,1226,153,107,567,63,135,323153,2435,663,551,193,279,165,241,324943,1247,666,63,575,16,9,161,325043,1344,639,107,213,205,67,62,325292,1272,393,228,236,75,85,99,326478,597,332,22,42,156,8,45,326323,722,242,134,48,108,53,50,326888,420,142,68,46,54,31,31,0,0,1,0,1,1,0,0,0,0,3,1,2,14,71,1324,0,1,0,0,0,2,1,0,1,0,3,7,170,3089,4344,1051,0,0,2,0,0,0,0,1,3,5,95,2346,9232,7709,1066,0,0,0,0,0,0,0,1,5,50,1472,8777,12492,4324,445,0,0,0,0,0,1,2,2,23,1192,7135,29119,34907,3837,85,0,0,0,0,0,0,0,2,605,102815,82657,6508,465,57,10,0,0,0,0,0,0,0,0,2,11,58,18,10,14,3,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0023.jpg,322759,3144,582,227,372,96,24,476,323948,2405,504,168,237,117,17,284,324966,1607,412,179,169,79,11,257,326076,881,268,124,117,57,6,151,323409,2647,674,63,326,171,6,384,323430,2504,612,194,450,125,84,281,324527,1778,561,215,140,198,87,174,324803,1653,391,270,129,154,87,193,323881,1984,750,61,750,2,4,248,324317,1744,677,190,284,224,113,131,324769,1532,448,267,253,152,116,143,325432,1212,613,15,64,269,0,75,325231,1315,375,266,102,186,77,128,326283,784,226,100,85,100,51,51,0,0,0,0,0,0,0,0,0,0,0,4,0,1,86,129,0,0,0,0,0,0,0,0,2,1,6,4,145,369,287,3,0,0,0,0,0,0,0,2,9,13,23,175,206,171,3,0,0,0,0,1,3,2,5,45,243,277,290,189,222,5,0,0,0,0,0,0,3,12,70,2096,9296,4231,819,295,12,0,0,0,0,0,0,1,3,371,90117,196132,13662,6472,595,4,0,0,0,0,0,1,0,0,4,15,87,120,199,87,7,0,0,0,0,0,0,0,0,0,4,2,2,24,6,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0024.jpg,326616,536,154,92,117,10,11,144,326993,347,120,32,84,15,3,86,327206,220,67,32,60,6,3,86,327374,174,41,15,23,15,1,37,327044,295,121,10,74,29,0,107,326826,381,177,22,140,30,6,98,327107,270,125,20,55,48,2,53,327161,270,95,31,44,28,6,45,327149,228,125,2,123,0,1,52,327078,279,140,15,82,34,8,44,327177,238,98,24,77,19,11,36,327394,129,79,1,21,34,0,22,327327,175,69,17,32,28,9,23,327485,103,40,22,7,9,5,9,0,0,0,0,0,0,0,0,0,0,1,2,3,3,127,418,0,0,0,0,0,0,0,0,0,0,5,2,75,247,409,57,0,0,2,0,0,0,0,2,7,14,15,221,581,560,100,0,0,0,0,0,0,1,2,27,65,229,1861,2907,771,181,0,0,0,0,2,0,2,9,185,2785,32233,65734,29489,1318,122,0,0,0,0,0,0,1,2,2694,57753,76606,45595,3742,155,26,0,0,0,0,0,0,0,0,2,23,89,85,28,33,9,0,0,0,0,0,0,0,0,0,0,1,11,12,5,1,0,0,0,0,0,0,0,0,0,2,9,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0025.jpg,326426,628,209,71,146,10,23,167,326844,440,124,53,83,29,21,86,327040,339,90,52,49,21,10,79,327277,206,56,21,37,9,0,74,326888,420,133,20,80,29,2,108,326635,515,204,38,125,53,10,100,326941,395,144,51,46,33,9,61,327055,323,87,57,67,19,11,61,326910,339,163,14,174,2,2,76,326819,412,199,35,83,53,14,65,326899,388,126,68,100,27,23,49,327208,242,123,6,31,36,1,33,327124,305,85,42,40,30,10,44,327367,168,52,26,21,15,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,170,0,0,0,0,0,0,0,0,1,0,0,2,29,115,217,33,0,0,1,0,0,1,0,0,1,2,6,137,334,267,49,0,0,0,0,0,0,1,2,4,14,165,846,1221,397,83,0,0,0,0,0,0,0,3,66,1217,6863,31913,13141,932,78,0,0,0,0,0,0,0,120,9220,54823,110101,80124,14493,136,21,0,0,0,0,0,0,0,0,2,5,41,127,46,15,8,0,0,0,0,0,0,0,1,1,0,1,3,2,12,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0026.jpg,317906,4628,1551,668,721,513,98,1595,319110,3899,1566,651,437,531,82,1404,321832,3046,1088,402,299,349,31,633,323806,2101,721,272,227,182,17,354,319449,3694,1693,246,499,968,61,1070,317735,4029,1667,516,1801,605,311,1016,319343,3650,1884,539,271,1147,286,560,319758,3888,1048,755,502,754,336,639,319431,3142,1310,222,2667,25,22,861,319217,3432,1902,370,936,1042,365,416,319915,3542,1124,747,761,656,357,578,322248,2491,1555,40,196,892,8,250,321679,2983,948,510,352,579,254,375,324155,1946,486,289,252,215,155,182,68,2,5,1,0,2,1,0,3,5,63,92,250,151,132,330,44,163,15,80,8,34,28,14,67,124,254,309,389,328,276,42,41,72,781,36,74,97,111,82,485,211,299,1179,956,359,38,0,52,243,251,1992,207,215,230,385,384,649,1088,425,163,12,0,0,30,168,1021,1317,4231,1414,3112,3630,6310,1320,287,191,8,0,0,0,43,478,919,5523,38583,98758,44265,23417,6560,696,398,16,0,0,0,0,18,240,701,1122,13056,14219,9663,5125,1333,457,44,0,0,0,0,0,10,68,111,724,1542,5570,3399,585,222,6,0,0,0,0,0,0,10,78,599,247,2515,1960,1555,504,16,0,0,0,0,0,0,0,14,51,97,124,554,562,498,46,0,0,0,0,0,0,0,0,3,19,16,487,441,418,56,0,0,0,0,0,0,0,0,0,1,79,415,222,250,9,0,0,0,0,0,0,0,0,0,0,2,90,175,83,6,0,0,0,0,0,0,0,0,0,0,0,0,117,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0027.jpg,317459,6793,1683,291,1204,33,12,205,320861,4685,1233,132,585,37,7,140,325426,1660,313,46,145,19,4,67,326626,739,145,28,79,11,3,49,321076,4462,1209,35,672,58,6,162,320118,4751,1948,128,529,59,25,122,322469,3836,1003,108,94,100,13,57,323242,3227,674,342,69,58,16,52,323543,2421,1130,14,472,5,4,91,323696,2800,814,86,118,105,18,43,324198,2482,491,275,87,62,51,34,326231,1067,267,8,29,59,1,18,326024,1215,222,103,34,40,21,21,326947,525,88,54,21,14,13,18,2,2,11,41,88,100,64,23,14,12,8,16,16,33,474,317,0,16,1,43,21,70,72,32,49,19,27,64,230,666,539,10,0,0,56,4,141,93,108,77,148,86,561,1323,644,215,22,0,0,3,4,75,1434,1012,251,233,566,1111,1165,396,119,5,0,0,0,1,170,255,6518,1756,3566,1767,1340,567,154,50,4,0,0,0,0,1,11,233,1383,105018,112180,14358,1522,197,78,3,0,0,0,0,0,23,48,40,1315,7615,26123,10351,1260,111,9,0,0,0,0,0,0,2,13,436,201,2836,4884,2420,141,1,0,0,0,0,0,0,1,5,453,30,242,1011,1991,363,30,0,0,0,0,0,0,0,1,3,23,16,193,571,337,35,0,0,0,0,0,0,0,0,1,3,2,86,43,171,29,0,0,0,0,0,0,0,0,0,1,13,14,22,55,3,0,0,0,0,0,0,0,0,0,0,1,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
