C:\Users\afrid\Desktop\CBIR\olympus\pic.0011.jpg,56,99,186,54,97,184,52,94,183,50,91,184,51,90,189,53,88,192,56,90,190,64,93,192,73,98,190,55,100,187,53,97,186,51,95,186,50,93,186,50,92,189,54,93,192,60,95,192,69,99,194,79,106,193,55,99,188,54,98,187,53,97,188,52,96,187,56,97,190,59,97,191,64,101,191,73,106,192,86,113,194,56,100,189,55,99,188,55,99,190,54,98,189,60,102,191,63,103,192,67,106,191,75,109,192,91,117,194,54,101,185,55,102,186,55,102,186,53,102,188,48,102,187,55,105,193,64,111,195,77,115,197,87,119,194,52,99,183,53,100,184,53,100,184,51,100,186,51,102,188,54,104,192,64,110,194,72,112,194,84,116,192,50,97,181,50,97,181,51,98,182,51,98,184,51,102,188,55,103,191,61,107,191,68,108,191,77,110,189,49,94,181,50,95,182,50,95,182,50,95,182,53,100,186,56,101,188,57,102,189,64,103,188,69,106,188,48,93,180,49,94,181,49,94,181,49,94,181,53,97,181,55,99,183,58,98,186,61,99,187,65,102,186,45,2,11,12,2,6,11,3,8,7,6,1,4,6,14,36,17,277,27,37,28,46,50,31,34,25,8,25,38,61,32,2,27,21,246,38,66,51,74,33,58,46,55,120,52,19,2,0,30,38,54,109,231,244,249,266,359,175,210,115,29,0,0,0,37,71,148,516,1889,3209,3414,4696,5550,2153,117,28,3,0,0,0,32,68,180,937,25382,188026,67417,10645,2556,315,9,0,0,0,0,0,12,27,46,132,1310,2493,1752,176,8,3,0,0,0,0,0,0,3,7,6,16,131,133,33,16,0,2,0,0,0,0,0,0,1,2,9,6,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0012.jpg,10,8,14,14,10,16,14,11,13,15,10,12,13,11,11,12,10,10,12,10,10,12,10,10,12,10,10,14,10,15,13,9,14,11,9,9,11,9,9,12,10,10,11,9,9,11,9,9,11,9,9,12,10,10,14,11,13,11,9,9,8,9,5,10,11,9,13,11,10,13,11,11,13,11,11,14,12,12,16,14,14,13,11,11,10,8,7,7,11,5,14,15,11,17,18,16,19,17,17,20,18,18,22,20,20,25,23,23,11,10,12,12,11,13,13,12,16,14,13,15,15,15,15,24,25,23,28,29,27,24,25,23,27,28,26,14,13,15,16,15,17,20,16,21,21,18,20,21,21,21,25,26,24,31,32,30,35,36,34,38,39,37,20,17,19,25,22,24,27,24,26,28,25,27,33,34,32,34,35,33,43,44,42,53,54,52,54,55,53,24,21,23,30,27,29,34,31,33,35,32,34,42,43,41,47,48,46,56,57,55,61,62,60,56,57,55,27,25,25,34,32,32,41,36,37,43,38,39,45,46,44,56,57,55,60,61,59,52,53,51,41,42,40,6,0,0,1,0,0,0,2,2,1,5,4,8,23,38,30,9,72,2,16,8,11,6,6,8,3,24,2603,1741,17,21,0,24,15,124,8,23,18,16,21,58,236,860,3786,286,4,0,0,31,91,70,68,150,77,184,253,344,289,119,8,8,0,0,0,22,183,6025,6121,1342,2496,2348,4306,1490,109,13,5,0,0,0,0,13,76,1904,4718,9107,236308,22687,11785,632,61,8,0,0,0,0,0,3,16,97,101,276,890,1244,292,43,3,0,0,0,0,0,0,0,3,0,9,7,116,616,266,43,0,0,0,0,0,0,0,0,0,0,3,8,3,21,6,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0013.jpg,40,75,149,44,83,158,42,81,159,40,81,160,38,76,158,40,77,161,35,74,159,38,76,164,39,77,165,43,79,157,49,88,167,41,81,163,38,78,160,35,75,158,40,77,161,40,77,161,41,78,163,38,74,162,44,81,161,53,91,173,36,78,161,29,69,152,35,73,155,39,76,158,42,79,161,45,81,165,41,76,162,46,83,163,55,95,178,36,78,161,21,63,146,36,73,155,40,75,155,45,79,162,50,84,168,47,81,165,45,82,162,49,86,170,33,75,158,20,58,140,34,66,142,36,66,143,46,76,159,49,83,166,49,88,162,48,86,164,46,85,164,32,75,156,24,63,142,27,61,137,32,62,141,39,70,155,44,78,162,48,87,161,52,93,166,47,87,162,34,78,155,32,71,149,30,64,140,33,63,144,38,68,155,42,77,163,50,90,165,60,102,173,52,95,168,40,85,158,39,79,154,34,70,146,37,69,152,39,71,160,44,78,167,55,97,172,67,109,180,60,104,175,43,91,163,38,83,157,33,72,147,37,71,154,35,72,157,44,81,166,58,103,177,0,0,0,0,0,0,0,0,0,3,5,5,3,2,112,409,0,2,0,0,0,0,3,0,3,0,2,7,86,193,439,54,0,0,0,0,0,2,7,3,12,11,17,214,447,445,108,0,0,0,0,0,1,6,8,37,87,234,1955,2437,645,138,0,0,0,1,0,0,1,7,180,3490,32967,63846,23939,1016,73,0,0,0,1,1,0,1,5,3454,63164,78335,45196,3404,142,13,0,0,0,0,0,0,0,0,4,35,73,79,35,28,2,0,0,0,0,0,0,0,0,1,2,0,11,10,8,0,0,0,0,0,0,0,0,0,2,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0014.jpg,151,199,235,146,194,230,138,187,225,113,152,184,75,93,110,134,146,158,192,212,229,168,195,216,161,199,223,148,195,233,143,190,228,145,194,232,123,162,194,80,99,114,137,149,159,192,213,228,167,194,214,160,199,221,149,196,234,130,177,215,141,190,230,154,196,231,109,138,165,148,174,198,186,219,245,152,192,221,148,194,228,149,196,234,129,176,214,127,176,216,134,179,217,128,170,207,151,190,228,172,218,255,133,182,226,132,189,234,165,193,224,152,182,217,123,172,222,72,117,168,91,113,148,165,179,207,174,201,227,148,185,213,145,192,220,158,198,227,142,187,221,117,170,220,71,118,170,60,88,123,137,157,188,164,196,225,153,192,224,144,194,224,143,199,228,130,186,221,120,176,223,98,145,196,77,112,152,130,160,195,155,191,227,148,192,229,136,188,224,125,184,216,111,166,203,122,168,216,132,171,223,126,163,207,139,177,219,145,189,230,139,188,228,132,184,225,127,179,215,107,151,192,111,144,190,132,162,211,140,180,228,135,179,226,135,184,228,137,186,230,132,185,228,3,0,0,1,0,1,2,3,2,3,5,11,7,7,387,840,2,13,1,2,2,5,7,5,5,6,17,29,253,601,898,28,1,4,29,0,5,7,6,4,23,23,30,289,295,532,124,0,3,7,0,2,1,10,5,19,119,302,1178,8957,5011,280,0,0,5,2,8,4,23,23,136,1346,20227,52810,26820,4504,196,0,0,0,13,13,22,105,2990,16377,32756,68797,68497,6586,396,44,0,0,0,0,10,20,504,1778,968,434,188,92,86,66,17,0,0,0,0,0,13,12,39,41,26,24,13,28,20,4,0,0,0,0,0,0,11,8,3,3,40,17,16,5,0,0,0,0,0,0,0,0,4,1,5,1,5,4,6,0,0,0,0,0,0,0,0,0,1,0,2,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0015.jpg,94,128,174,93,127,173,94,128,174,95,129,175,93,126,172,95,128,174,95,128,174,94,127,173,93,126,172,95,129,175,95,129,175,93,127,173,93,127,173,93,125,174,95,127,176,95,127,176,95,127,176,93,125,174,94,130,178,92,128,176,89,123,169,85,119,165,91,123,172,93,125,174,95,127,176,96,128,177,94,126,175,93,129,177,89,125,173,84,118,164,77,111,157,89,121,170,90,122,171,94,126,175,95,127,176,94,126,175,95,130,174,88,119,164,75,107,150,77,110,155,87,126,171,82,122,170,93,129,177,91,123,172,98,126,173,97,132,176,88,119,164,80,112,155,87,118,163,87,126,171,85,123,171,90,126,172,89,122,168,95,124,169,92,127,171,80,113,158,79,111,154,91,124,169,87,126,170,89,128,173,92,127,171,92,123,168,97,124,168,84,119,163,72,105,150,78,110,153,93,127,170,89,126,170,94,131,175,94,128,171,98,127,171,103,128,170,81,116,160,70,105,149,80,114,157,94,129,172,89,126,170,95,132,176,94,128,171,101,130,174,101,126,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,8,1,0,0,0,0,0,0,0,0,0,0,33,1366,5110,310,10,0,0,0,0,0,0,0,0,1,669,1230,43043,13410,1767,6,0,0,0,0,0,0,0,0,49,40655,212841,7111,21,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0016.jpg,120,152,201,87,124,182,63,106,173,69,118,186,63,122,184,73,125,178,110,148,183,46,68,93,0,0,13,118,151,197,83,122,177,61,107,171,63,115,181,68,125,187,85,135,188,119,155,191,49,69,94,0,0,13,121,156,200,85,127,180,66,115,177,70,122,188,70,127,188,91,138,192,126,158,194,54,69,95,0,0,14,117,153,193,84,127,176,71,121,179,77,131,192,67,121,181,92,136,189,126,156,191,56,70,93,0,2,17,137,163,193,91,133,175,77,138,194,66,133,196,77,132,199,71,115,174,112,144,187,42,63,91,0,0,15,128,150,185,120,156,202,72,128,187,82,142,208,75,127,193,66,106,164,105,135,176,53,72,99,0,2,20,79,95,131,116,145,190,53,96,153,69,117,181,80,125,186,80,116,170,104,130,166,59,72,98,0,1,15,52,65,91,101,123,159,30,64,110,16,56,109,105,143,197,118,151,197,101,122,153,41,55,74,8,14,27,93,102,116,122,136,158,23,45,80,0,6,47,51,83,126,144,171,208,130,145,171,36,43,58,0,0,7,2,1,0,1,1,1,1,0,2,2,4,2,5,8,145,594,1,14,0,3,1,3,3,6,3,5,5,12,64,200,368,38,0,1,7,0,2,2,1,5,6,12,34,135,233,439,100,0,1,1,1,7,10,12,6,29,109,363,2206,6337,6154,430,0,0,1,0,4,2,52,62,309,1698,10254,48895,21376,7448,362,0,0,0,2,2,3,20,1809,28883,50443,43775,66143,20474,298,38,0,0,0,0,5,2,15,801,3779,1070,1045,144,50,28,18,0,0,0,0,0,4,13,20,8,8,9,11,10,6,4,0,0,0,0,0,0,7,8,4,2,33,6,3,1,0,0,0,0,0,0,0,0,2,0,2,0,1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0017.jpg,154,201,233,148,195,227,150,197,229,150,196,230,150,196,230,149,194,231,147,192,229,147,192,229,145,192,230,150,198,232,148,196,230,150,198,232,147,195,229,149,195,229,148,194,228,145,193,229,144,191,229,142,191,229,150,198,234,147,195,231,150,198,234,146,194,230,146,194,228,145,193,227,142,192,228,141,190,228,139,191,228,149,198,236,142,191,229,146,196,232,144,194,230,144,195,228,143,194,227,141,191,227,141,190,228,138,190,227,146,195,233,144,193,231,147,194,232,143,190,228,141,193,229,140,192,228,138,190,227,137,189,226,136,188,228,146,196,232,143,193,229,143,195,231,139,191,227,140,192,228,139,191,227,138,190,227,137,189,226,136,188,228,146,196,232,143,193,229,142,196,231,138,192,227,140,192,228,139,191,227,137,189,226,136,188,225,135,187,227,145,196,229,140,194,227,139,196,228,136,192,227,138,192,227,138,190,227,136,188,225,136,187,227,134,186,226,144,194,230,139,193,228,139,195,230,136,192,227,137,190,227,137,189,226,136,187,227,135,186,226,133,185,226,0,0,1,0,0,1,0,0,2,3,0,8,9,9,260,653,1,4,1,0,0,2,1,3,9,4,10,31,215,510,733,32,1,1,4,1,0,2,5,2,17,42,90,473,635,876,87,0,2,3,0,0,1,2,12,45,172,312,1925,12698,9612,357,0,0,3,1,2,1,9,19,103,1807,18973,45670,33809,7625,243,0,0,0,2,6,6,129,3915,14576,32739,49807,70830,8297,1255,77,0,0,0,0,12,14,848,3183,2074,657,333,131,144,146,11,0,0,0,0,0,12,28,59,77,29,8,9,34,13,3,0,0,0,0,0,0,5,3,5,2,12,5,6,2,2,0,0,0,0,0,0,0,3,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0018.jpg,35,39,67,153,162,189,184,198,221,137,156,183,131,159,193,129,161,197,131,163,199,130,162,198,128,159,198,0,0,15,107,114,131,195,207,219,156,174,191,136,165,192,131,163,198,130,162,198,129,161,197,129,160,199,0,2,17,49,54,63,148,160,162,175,193,200,143,170,196,133,165,200,129,161,197,129,160,199,130,161,200,0,0,10,30,34,39,115,127,121,152,170,171,146,174,198,134,166,201,129,161,197,128,159,198,130,161,200,0,0,17,0,0,14,31,33,51,143,149,168,169,186,205,138,161,183,133,157,185,148,176,207,120,152,188,10,11,31,0,0,16,0,0,17,46,52,71,161,176,195,187,208,230,136,158,186,128,153,185,137,169,205,14,15,35,10,11,31,0,0,14,0,0,15,74,85,105,182,198,221,160,181,209,137,160,192,130,159,196,7,8,28,15,16,36,7,8,28,0,0,15,39,48,68,142,155,177,152,171,198,149,170,202,141,169,204,8,9,30,9,10,31,8,9,30,0,0,16,28,33,54,152,160,183,184,198,226,143,163,194,130,154,190,0,0,0,0,0,0,0,1,5,1,3,8,24,13,124,477,0,0,0,0,1,1,2,5,24,22,40,91,148,472,640,153,0,0,0,0,0,2,11,42,41,125,983,961,1381,912,170,0,0,0,0,0,0,14,519,563,559,727,4239,4495,777,139,0,0,0,0,0,0,3,118,1123,2751,25653,43015,22355,1127,44,0,0,0,0,0,0,0,2,991,60817,124300,24655,1652,53,7,0,0,0,0,0,0,0,0,0,2,37,15,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0019.jpg,13,23,40,13,23,40,13,24,38,13,24,38,15,24,38,15,24,38,15,24,38,15,24,38,15,23,40,13,24,38,13,24,38,13,25,37,13,25,37,17,26,40,16,25,39,16,25,39,16,25,39,16,25,39,13,24,38,13,25,37,14,24,34,14,24,34,16,25,38,16,25,39,15,24,38,14,23,37,14,23,37,15,24,38,15,24,37,14,25,33,14,24,34,14,24,34,13,22,35,13,22,36,12,21,35,12,21,35,15,22,39,14,20,39,16,20,39,16,19,40,14,22,39,14,22,39,13,21,38,13,21,38,13,21,38,15,22,39,15,21,40,17,21,40,17,20,41,13,21,38,13,21,38,13,21,38,13,21,38,13,21,38,15,23,40,16,22,41,18,22,41,18,21,42,13,21,38,13,21,38,13,21,38,14,22,39,14,22,39,16,24,41,16,23,42,17,23,42,17,22,43,13,21,38,13,21,38,14,22,39,14,22,39,15,23,40,17,25,42,17,24,43,18,24,43,18,23,44,14,22,39,14,22,39,14,22,39,15,23,40,15,23,40,7,0,2,1,0,1,2,2,4,3,9,9,21,6,238,816,4,25,1,4,3,9,11,19,21,17,25,44,175,406,583,21,0,0,34,3,4,7,15,8,40,21,32,241,219,381,71,0,2,12,0,4,3,8,26,55,64,139,602,5801,1285,270,0,0,14,10,13,9,30,46,153,1242,9763,26287,17692,7154,166,0,0,0,14,20,50,496,3104,26086,75861,90909,37357,7233,219,58,0,0,0,0,35,157,1893,4345,2514,1586,481,88,50,37,4,0,0,0,0,0,51,73,99,62,63,25,10,10,9,0,0,0,0,0,0,0,14,9,10,5,57,13,9,6,0,0,0,0,0,0,0,0,4,1,2,0,4,5,2,0,0,0,0,0,0,0,0,0,5,3,1,30,5,3,0,0,0,0,0,0,0,0,0,0,3,4,36,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0020.jpg,109,161,207,92,155,215,102,161,217,104,160,219,99,159,218,101,161,221,100,161,217,99,160,216,105,165,217,107,161,208,89,155,214,99,160,216,102,160,219,98,158,217,100,160,220,99,159,218,98,158,217,104,164,218,104,160,207,86,154,213,96,160,215,99,159,218,97,157,216,98,158,218,98,158,217,97,157,216,103,163,217,102,160,209,83,153,212,94,158,216,96,159,217,96,156,215,98,158,218,97,157,216,97,157,216,103,163,217,98,157,202,88,155,210,94,158,213,96,153,214,96,156,216,98,157,219,98,158,217,97,157,216,102,162,216,98,157,202,87,157,211,94,158,213,95,155,215,96,156,216,97,156,218,98,158,217,97,157,216,102,162,216,97,156,202,85,154,211,92,156,214,95,155,215,95,154,216,97,156,218,97,157,216,97,157,216,102,162,216,95,153,202,81,151,210,90,153,213,91,152,214,95,154,216,96,155,217,96,156,215,96,156,215,102,162,216,96,154,203,81,151,210,89,152,213,92,153,217,94,153,215,95,154,216,95,155,214,95,155,214,101,161,215,2,0,1,1,0,3,3,3,8,5,9,12,15,18,403,1557,1,29,3,5,3,7,8,6,14,15,28,34,227,611,1072,95,1,6,43,2,3,4,21,13,24,47,88,495,898,1181,232,0,3,4,1,10,2,13,21,52,228,709,2129,10691,16485,875,0,0,2,2,13,4,65,105,268,1587,7787,27962,26258,12292,684,0,0,0,2,8,9,86,2040,19500,73351,51915,35930,10003,557,71,0,0,0,0,9,13,87,4184,7865,3047,1668,320,111,97,27,0,0,0,0,0,8,11,35,333,252,55,31,34,30,7,0,0,0,0,0,0,9,17,32,23,89,21,21,10,3,0,0,0,0,0,0,0,9,5,8,2,6,7,9,0,0,0,0,0,0,0,0,0,5,9,2,44,2,1,1,0,0,0,0,0,0,0,0,0,4,5,61,3,4,0,0,0,0,0,0,0,0,0,0,0,3,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0021.jpg,18,38,93,20,39,96,19,39,97,18,38,96,28,47,104,25,44,101,22,40,99,20,38,97,22,40,99,29,53,111,33,57,117,32,58,118,32,58,118,34,58,118,32,56,116,31,54,116,31,54,116,35,56,118,34,63,132,36,65,134,31,63,134,32,62,133,29,61,127,31,60,127,32,61,128,37,66,133,43,70,137,73,104,183,67,100,180,60,94,177,56,91,171,58,93,166,58,94,164,63,97,167,71,103,174,78,110,181,120,164,187,118,163,184,113,159,176,107,153,171,108,154,172,111,155,178,113,157,180,110,153,180,106,150,181,134,172,214,138,174,220,129,168,213,121,156,206,119,153,207,119,149,206,124,156,209,129,162,212,126,162,210,129,171,190,131,175,188,131,178,182,130,174,181,135,175,193,127,163,187,129,164,190,139,173,203,140,175,208,110,135,175,108,129,174,110,128,175,110,129,174,127,152,184,121,148,175,124,151,177,134,162,186,140,169,190,47,62,101,46,61,94,41,55,83,31,46,79,61,72,124,64,74,134,73,82,145,77,86,150,78,87,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,4,13,53,4,0,0,0,0,0,0,0,0,0,0,3,8,26,150,21,0,0,0,0,0,0,0,0,0,12,34,970,4048,1380,143,0,0,0,0,0,0,0,0,3,548,14852,39626,72439,6668,140,0,0,0,0,0,0,0,0,161,31869,137622,13980,2615,75,10,0,0,0,0,0,0,0,0,2,1,16,22,49,12,1,0,0,0,0,0,0,0,0,2,0,1,3,8,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0022.jpg,22,39,180,24,43,178,28,44,181,29,44,184,43,57,199,34,48,191,32,43,194,28,39,190,29,42,188,39,63,193,40,67,188,44,71,185,47,73,187,43,65,184,38,55,182,35,48,186,30,40,188,32,43,195,25,37,195,22,33,191,22,34,188,28,39,191,19,31,179,22,31,182,23,30,187,19,26,183,27,33,186,18,27,185,12,15,183,10,14,179,13,18,180,19,26,175,21,28,177,19,24,179,9,13,172,14,18,177,13,25,173,0,12,160,0,13,161,17,31,181,18,29,181,17,27,181,10,21,172,15,25,179,15,25,186,29,45,181,22,38,174,21,37,173,30,45,177,42,56,182,37,49,173,24,34,165,27,38,166,29,46,163,33,46,178,33,46,178,35,48,180,36,46,177,38,46,169,32,37,160,18,21,149,22,25,153,22,30,149,9,22,152,11,24,154,22,32,163,25,34,161,15,20,142,8,14,127,0,6,110,5,14,117,4,13,117,2,20,127,0,17,124,9,27,134,18,33,143,10,20,137,5,15,129,1,13,121,15,28,134,15,26,138,0,0,1,0,1,1,0,0,0,0,3,1,2,14,71,1324,0,1,0,0,0,2,1,0,1,0,3,7,170,3089,4344,1051,0,0,2,0,0,0,0,1,3,5,95,2346,9232,7709,1066,0,0,0,0,0,0,0,1,5,50,1472,8777,12492,4324,445,0,0,0,0,0,1,2,2,23,1192,7135,29119,34907,3837,85,0,0,0,0,0,0,0,2,605,102815,82657,6508,465,57,10,0,0,0,0,0,0,0,0,2,11,58,18,10,14,3,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0023.jpg,8,12,23,9,13,24,9,14,23,10,15,24,12,16,27,11,15,26,11,15,26,11,15,26,11,15,26,8,12,23,9,13,24,9,14,23,10,15,24,12,16,27,12,16,27,11,15,26,11,15,26,11,15,26,8,12,23,9,13,24,9,14,23,10,15,24,12,16,27,11,15,26,11,15,26,10,14,25,10,14,25,8,12,23,9,13,24,9,14,23,10,15,24,11,15,26,11,15,26,11,15,26,10,14,25,10,14,25,8,13,22,8,13,22,9,14,23,10,15,24,11,15,26,10,14,25,8,12,23,8,12,23,9,13,24,8,13,22,9,14,23,9,14,23,10,15,24,10,14,25,10,14,25,9,13,24,9,13,24,10,14,25,10,15,24,9,14,23,9,14,23,9,14,23,10,14,25,9,13,24,9,13,24,9,13,24,10,14,25,10,15,24,10,15,24,9,14,23,9,14,23,9,13,24,9,13,24,9,13,24,10,14,25,11,15,26,10,15,24,10,15,24,9,14,23,9,14,23,9,13,24,9,13,24,9,13,24,10,14,25,11,15,26,0,0,0,0,0,0,0,0,0,0,0,4,0,1,86,129,0,0,0,0,0,0,0,0,2,1,6,4,145,369,287,3,0,0,0,0,0,0,0,2,9,13,23,175,206,171,3,0,0,0,0,1,3,2,5,45,243,277,290,189,222,5,0,0,0,0,0,0,3,12,70,2096,9296,4231,819,295,12,0,0,0,0,0,0,1,3,371,90117,196132,13662,6472,595,4,0,0,0,0,0,1,0,0,4,15,87,120,199,87,7,0,0,0,0,0,0,0,0,0,4,2,2,24,6,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
